pearsons_correlation,Metadata_treatment,plate_well_0,plate_well_1
0.8306962393219285,DMSO-positive,Plate_2_B05,Plate_3_B05
0.829230791996991,DMSO-positive,Plate_2_B05,Plate_3_B08
0.665187119556983,DMSO-positive,Plate_2_B05,Plate_3_B11
0.8027690619520228,DMSO-positive,Plate_2_B05,Plate_4_B02
0.817865263034093,DMSO-positive,Plate_2_B05,Plate_4_B05
0.7145649122342896,DMSO-positive,Plate_2_B05,Plate_4_B08
0.5249049275760453,DMSO-positive,Plate_2_B05,Plate_4_B11
0.8076921506393395,DMSO-positive,Plate_2_B08,Plate_2_B11
0.7871097102934788,DMSO-positive,Plate_2_B08,Plate_3_B02
0.8032037969865615,DMSO-positive,Plate_2_B08,Plate_3_B05
0.83294299780202,DMSO-positive,Plate_2_B08,Plate_3_B08
0.7503517740396018,DMSO-positive,Plate_2_B08,Plate_3_B11
0.826249024240177,DMSO-positive,Plate_2_B08,Plate_4_B02
0.8157079958813324,DMSO-positive,Plate_2_B08,Plate_4_B05
0.7842263709969067,DMSO-positive,Plate_2_B08,Plate_4_B08
0.6764260892311587,DMSO-positive,Plate_2_B08,Plate_4_B11
0.561135677924952,DMSO-positive,Plate_2_B11,Plate_3_B02
0.5931445883516429,DMSO-positive,Plate_2_B11,Plate_3_B05
0.6576442368498157,DMSO-positive,Plate_2_B11,Plate_3_B08
0.7265734889010507,DMSO-positive,Plate_2_B11,Plate_3_B11
0.7313499093634107,DMSO-positive,Plate_2_B11,Plate_4_B02
0.6952272698992978,DMSO-positive,Plate_2_B11,Plate_4_B05
0.7710166170781273,DMSO-positive,Plate_2_B11,Plate_4_B08
0.7842637089983561,DMSO-positive,Plate_2_B11,Plate_4_B11
0.8744923721162612,DMSO-positive,Plate_3_B02,Plate_3_B05
0.7869455040789956,DMSO-positive,Plate_3_B02,Plate_3_B08
0.62166735450891,DMSO-positive,Plate_3_B02,Plate_3_B11
0.7938949566350839,DMSO-positive,Plate_3_B02,Plate_4_B02
0.7583765759220544,DMSO-positive,Plate_3_B02,Plate_4_B05
0.6411668859270517,DMSO-positive,Plate_3_B02,Plate_4_B08
0.41370776852826563,DMSO-positive,Plate_3_B02,Plate_4_B11
0.8464579354759842,DMSO-positive,Plate_3_B05,Plate_3_B08
0.6447525129307382,DMSO-positive,Plate_3_B05,Plate_3_B11
0.7920553736770513,DMSO-positive,Plate_3_B05,Plate_4_B02
0.8202102529811046,DMSO-positive,Plate_3_B05,Plate_4_B05
0.767471219478401,DMSO-positive,Plate_3_B05,Plate_4_B08
0.5603074997529461,DMSO-positive,Plate_3_B05,Plate_4_B11
0.772730580638142,DMSO-positive,Plate_3_B08,Plate_3_B11
0.7274245401385043,DMSO-positive,Plate_3_B08,Plate_4_B02
0.828913050908211,DMSO-positive,Plate_3_B08,Plate_4_B05
0.7906661477559267,DMSO-positive,Plate_3_B08,Plate_4_B08
0.6189784938915859,DMSO-positive,Plate_3_B08,Plate_4_B11
0.649354183980821,DMSO-positive,Plate_3_B11,Plate_4_B02
0.7391620205395212,DMSO-positive,Plate_3_B11,Plate_4_B05
0.7275464125814683,DMSO-positive,Plate_3_B11,Plate_4_B08
0.7151137076451366,DMSO-positive,Plate_3_B11,Plate_4_B11
0.8529621867446466,DMSO-positive,Plate_4_B02,Plate_4_B05
0.7409385501584012,DMSO-positive,Plate_4_B02,Plate_4_B08
0.6333795565290742,DMSO-positive,Plate_4_B02,Plate_4_B11
0.8630221409513996,DMSO-positive,Plate_4_B05,Plate_4_B08
0.7282136348523129,DMSO-positive,Plate_4_B05,Plate_4_B11
0.8216095005602667,DMSO-positive,Plate_4_B08,Plate_4_B11
0.434074478215824,DMSO-negative,Plate_1_E02,Plate_1_E05
0.4216069972372251,DMSO-negative,Plate_1_E02,Plate_1_E08
0.46424874581431846,DMSO-negative,Plate_1_E02,Plate_1_E11
0.5971895820344983,DMSO-negative,Plate_1_E02,Plate_2_E02
0.48707232363654684,DMSO-negative,Plate_1_E02,Plate_2_E05
0.34418800415845446,DMSO-negative,Plate_1_E02,Plate_2_E08
0.35334870162059834,DMSO-negative,Plate_1_E02,Plate_2_E11
0.5412007949438781,DMSO-negative,Plate_1_E02,Plate_3_E02
0.27242876840906327,DMSO-negative,Plate_1_E02,Plate_3_E05
0.3980167998992642,DMSO-negative,Plate_1_E02,Plate_3_E08
0.3921646643906695,DMSO-negative,Plate_1_E02,Plate_3_E11
0.6725366439335744,DMSO-negative,Plate_1_E02,Plate_4_E02
0.3643151568151929,DMSO-negative,Plate_1_E02,Plate_4_E05
0.3998108372139961,DMSO-negative,Plate_1_E02,Plate_4_E08
0.353571283029112,DMSO-negative,Plate_1_E02,Plate_4_E11
0.8535841294931258,DMSO-negative,Plate_1_E05,Plate_1_E08
0.8089291210767571,DMSO-negative,Plate_1_E05,Plate_1_E11
0.7533197106654729,DMSO-negative,Plate_1_E05,Plate_2_E02
0.8760875735616327,DMSO-negative,Plate_1_E05,Plate_2_E05
0.8371554599571648,DMSO-negative,Plate_1_E05,Plate_2_E08
0.8644814536060275,DMSO-negative,Plate_1_E05,Plate_2_E11
0.8537520607364216,DMSO-negative,Plate_1_E05,Plate_3_E02
0.7714753242618211,DMSO-negative,Plate_1_E05,Plate_3_E05
0.799947540720164,DMSO-negative,Plate_1_E05,Plate_3_E08
0.7632371700072341,DMSO-negative,Plate_1_E05,Plate_3_E11
0.8036191338001775,DMSO-negative,Plate_1_E05,Plate_4_E02
0.8577465780249244,DMSO-negative,Plate_1_E05,Plate_4_E05
0.8706909961088592,DMSO-negative,Plate_1_E05,Plate_4_E08
0.8425627700845931,DMSO-negative,Plate_1_E05,Plate_4_E11
0.8944432413892144,DMSO-negative,Plate_1_E08,Plate_1_E11
0.7692514880988189,DMSO-negative,Plate_1_E08,Plate_2_E02
0.8528920271130919,DMSO-negative,Plate_1_E08,Plate_2_E05
0.8015242200693041,DMSO-negative,Plate_1_E08,Plate_2_E08
0.8641250459579772,DMSO-negative,Plate_1_E08,Plate_2_E11
0.8430729982425088,DMSO-negative,Plate_1_E08,Plate_3_E02
0.6856558802337007,DMSO-negative,Plate_1_E08,Plate_3_E05
0.8118535321252924,DMSO-negative,Plate_1_E08,Plate_3_E08
0.7986228587062065,DMSO-negative,Plate_1_E08,Plate_3_E11
0.7334776738547412,DMSO-negative,Plate_1_E08,Plate_4_E02
0.8229754120795307,DMSO-negative,Plate_1_E08,Plate_4_E05
0.8758732205855955,DMSO-negative,Plate_1_E08,Plate_4_E08
0.8747362464665036,DMSO-negative,Plate_1_E08,Plate_4_E11
0.7344764695484209,DMSO-negative,Plate_1_E11,Plate_2_E02
0.79590798373591,DMSO-negative,Plate_1_E11,Plate_2_E05
0.7421259610456624,DMSO-negative,Plate_1_E11,Plate_2_E08
0.9004281370395956,DMSO-negative,Plate_1_E11,Plate_2_E11
0.8435318224850219,DMSO-negative,Plate_1_E11,Plate_3_E02
0.747759079493587,DMSO-negative,Plate_1_E11,Plate_3_E05
0.7410871523125443,DMSO-negative,Plate_1_E11,Plate_3_E08
0.8280402409915949,DMSO-negative,Plate_1_E11,Plate_3_E11
0.7160325850200632,DMSO-negative,Plate_1_E11,Plate_4_E02
0.769546776093844,DMSO-negative,Plate_1_E11,Plate_4_E05
0.8419234630957723,DMSO-negative,Plate_1_E11,Plate_4_E08
0.8803502619128923,DMSO-negative,Plate_1_E11,Plate_4_E11
0.7963980439399521,DMSO-negative,Plate_2_E02,Plate_2_E05
0.6672332887634974,DMSO-negative,Plate_2_E02,Plate_2_E08
0.7066537980822941,DMSO-negative,Plate_2_E02,Plate_2_E11
0.8373758144687372,DMSO-negative,Plate_2_E02,Plate_3_E02
0.49186907424400333,DMSO-negative,Plate_2_E02,Plate_3_E05
0.788311529401881,DMSO-negative,Plate_2_E02,Plate_3_E08
0.6010249481886741,DMSO-negative,Plate_2_E02,Plate_3_E11
0.8148580024862738,DMSO-negative,Plate_2_E02,Plate_4_E02
0.7762007938509566,DMSO-negative,Plate_2_E02,Plate_4_E05
0.7746147956820593,DMSO-negative,Plate_2_E02,Plate_4_E08
0.7214498599211081,DMSO-negative,Plate_2_E02,Plate_4_E11
0.7455138833920204,DMSO-negative,Plate_2_E05,Plate_2_E08
0.790676869557552,DMSO-negative,Plate_2_E05,Plate_2_E11
0.8527524189338217,DMSO-negative,Plate_2_E05,Plate_3_E02
0.6372631163024151,DMSO-negative,Plate_2_E05,Plate_3_E05
0.7461955914588265,DMSO-negative,Plate_2_E05,Plate_3_E08
0.7207936936791454,DMSO-negative,Plate_2_E05,Plate_3_E11
0.8185063040070057,DMSO-negative,Plate_2_E05,Plate_4_E02
0.8378683892436732,DMSO-negative,Plate_2_E05,Plate_4_E05
0.8331547098929728,DMSO-negative,Plate_2_E05,Plate_4_E08
0.7519329367365054,DMSO-negative,Plate_2_E05,Plate_4_E11
0.8496174705199664,DMSO-negative,Plate_2_E08,Plate_2_E11
0.7493295847701565,DMSO-negative,Plate_2_E08,Plate_3_E02
0.7986102575062627,DMSO-negative,Plate_2_E08,Plate_3_E05
0.8053198361562984,DMSO-negative,Plate_2_E08,Plate_3_E08
0.7439518786636364,DMSO-negative,Plate_2_E08,Plate_3_E11
0.7270767256021125,DMSO-negative,Plate_2_E08,Plate_4_E02
0.8821081668984192,DMSO-negative,Plate_2_E08,Plate_4_E05
0.855696876911382,DMSO-negative,Plate_2_E08,Plate_4_E08
0.8453924497871427,DMSO-negative,Plate_2_E08,Plate_4_E11
0.8181437989250917,DMSO-negative,Plate_2_E11,Plate_3_E02
0.8458166043377873,DMSO-negative,Plate_2_E11,Plate_3_E05
0.7759640880987672,DMSO-negative,Plate_2_E11,Plate_3_E08
0.8316153886325198,DMSO-negative,Plate_2_E11,Plate_3_E11
0.711646194834307,DMSO-negative,Plate_2_E11,Plate_4_E02
0.8530199067349234,DMSO-negative,Plate_2_E11,Plate_4_E05
0.8827217611076,DMSO-negative,Plate_2_E11,Plate_4_E08
0.9273943959827508,DMSO-negative,Plate_2_E11,Plate_4_E11
0.6566284959297933,DMSO-negative,Plate_3_E02,Plate_3_E05
0.8125931422657477,DMSO-negative,Plate_3_E02,Plate_3_E08
0.7116564235540018,DMSO-negative,Plate_3_E02,Plate_3_E11
0.8081090689728829,DMSO-negative,Plate_3_E02,Plate_4_E02
0.8175044881059237,DMSO-negative,Plate_3_E02,Plate_4_E05
0.8653368254141085,DMSO-negative,Plate_3_E02,Plate_4_E08
0.8099814226244029,DMSO-negative,Plate_3_E02,Plate_4_E11
0.6804855794273107,DMSO-negative,Plate_3_E05,Plate_3_E08
0.7479324882542456,DMSO-negative,Plate_3_E05,Plate_3_E11
0.6223829374608816,DMSO-negative,Plate_3_E05,Plate_4_E02
0.748980392220917,DMSO-negative,Plate_3_E05,Plate_4_E05
0.7631908318144518,DMSO-negative,Plate_3_E05,Plate_4_E08
0.8220504821028222,DMSO-negative,Plate_3_E05,Plate_4_E11
0.6054116487494784,DMSO-negative,Plate_3_E08,Plate_3_E11
0.7106833442065539,DMSO-negative,Plate_3_E08,Plate_4_E02
0.8464960154128339,DMSO-negative,Plate_3_E08,Plate_4_E05
0.8608562232739718,DMSO-negative,Plate_3_E08,Plate_4_E08
0.8189473743316736,DMSO-negative,Plate_3_E08,Plate_4_E11
0.7065791938334033,DMSO-negative,Plate_3_E11,Plate_4_E02
0.7283462587554733,DMSO-negative,Plate_3_E11,Plate_4_E05
0.7334819029097339,DMSO-negative,Plate_3_E11,Plate_4_E08
0.7986827620498385,DMSO-negative,Plate_3_E11,Plate_4_E11
0.7816663514746028,DMSO-negative,Plate_4_E02,Plate_4_E05
0.774074200403017,DMSO-negative,Plate_4_E02,Plate_4_E08
0.7174905043311045,DMSO-negative,Plate_4_E02,Plate_4_E11
0.8895559938675334,DMSO-negative,Plate_4_E05,Plate_4_E08
0.8421361355607359,DMSO-negative,Plate_4_E05,Plate_4_E11
0.8781369068968168,DMSO-negative,Plate_4_E08,Plate_4_E11
