original_index,Metadata_old_index,Metadata_plate_barcode,Metadata_plate_name,Metadata_WellRow,Metadata_WellCol,Metadata_heart_number,Metadata_cell_type,Metadata_heart_failure_type,Metadata_treatment,Metadata_Pathway,Metadata_Well,Metadata_treatment_type,Metadata_control_type,Metadata_targeted,Metadata_reference_index,Metadata_reference_control_type,n_pos_pairs,n_total_pairs,average_precision
145,35,localhost240927120001,Plate_3,E,11,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E11,control,negative,False,-1,negative,23,27,0.7723784159792283
165,0,localhost240928120001,Plate_4,B,2,7,healthy,,DMSO,DMSO-positive,B02,control,positive,False,-1,negative,23,27,0.9504002649540845
168,3,localhost240928120001,Plate_4,B,5,7,healthy,,DMSO,DMSO-positive,B05,control,positive,False,-1,negative,23,27,0.9490987751430376
171,6,localhost240928120001,Plate_4,B,8,7,healthy,,DMSO,DMSO-positive,B08,control,positive,False,-1,negative,23,27,0.9446174631674465
174,9,localhost240928120001,Plate_4,B,11,7,healthy,,DMSO,DMSO-positive,B11,control,positive,False,-1,negative,23,27,0.9470013958717453
192,27,localhost240928120001,Plate_4,E,2,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E02,control,negative,False,-1,negative,23,27,0.7258536846718883
195,30,localhost240928120001,Plate_4,E,5,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E05,control,negative,False,-1,negative,23,27,0.7608386272655265
198,33,localhost240928120001,Plate_4,E,8,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E08,control,negative,False,-1,negative,23,27,0.7963870160747848
201,36,localhost240928120001,Plate_4,E,11,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E11,control,negative,False,-1,negative,23,27,0.7651428978741449
0,0,localhost240926150001,Plate_1,B,2,7,healthy,,DMSO,DMSO-positive,B02,control,positive,False,-1,negative,23,27,0.971533959302838
3,3,localhost240926150001,Plate_1,B,5,7,healthy,,DMSO,DMSO-positive,B05,control,positive,False,-1,negative,23,27,0.9695424465858196
6,6,localhost240926150001,Plate_1,B,8,7,healthy,,DMSO,DMSO-positive,B08,control,positive,False,-1,negative,23,27,0.9605188318316366
8,8,localhost240926150001,Plate_1,B,11,7,healthy,,DMSO,DMSO-positive,B11,control,positive,False,-1,negative,23,27,0.9548338766901595
26,26,localhost240926150001,Plate_1,E,2,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E02,control,negative,False,-1,negative,23,27,0.8623534034235779
29,29,localhost240926150001,Plate_1,E,5,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E05,control,negative,False,-1,negative,23,27,0.8519096335539242
32,32,localhost240926150001,Plate_1,E,8,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E08,control,negative,False,-1,negative,23,27,0.8536805679335542
35,35,localhost240926150001,Plate_1,E,11,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E11,control,negative,False,-1,negative,23,27,0.8094066051813305
55,0,localhost240927060001,Plate_2,B,2,7,healthy,,DMSO,DMSO-positive,B02,control,positive,False,-1,negative,23,27,0.9603379054153048
58,3,localhost240927060001,Plate_2,B,5,7,healthy,,DMSO,DMSO-positive,B05,control,positive,False,-1,negative,23,27,0.9595849450083299
61,6,localhost240927060001,Plate_2,B,8,7,healthy,,DMSO,DMSO-positive,B08,control,positive,False,-1,negative,23,27,0.9526236803542545
64,9,localhost240927060001,Plate_2,B,11,7,healthy,,DMSO,DMSO-positive,B11,control,positive,False,-1,negative,23,27,0.9449780840772226
81,26,localhost240927060001,Plate_2,E,2,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E02,control,negative,False,-1,negative,23,27,0.7660745748927785
84,29,localhost240927060001,Plate_2,E,5,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E05,control,negative,False,-1,negative,23,27,0.833831335040843
87,32,localhost240927060001,Plate_2,E,8,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E08,control,negative,False,-1,negative,23,27,0.8318013601847811
90,35,localhost240927060001,Plate_2,E,11,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E11,control,negative,False,-1,negative,23,27,0.8510560185698743
110,0,localhost240927120001,Plate_3,B,2,7,healthy,,DMSO,DMSO-positive,B02,control,positive,True,-1,negative,3,3,1.0
113,3,localhost240927120001,Plate_3,B,5,7,healthy,,DMSO,DMSO-positive,B05,control,positive,True,-1,negative,3,3,1.0
116,6,localhost240927120001,Plate_3,B,8,7,healthy,,DMSO,DMSO-positive,B08,control,positive,True,-1,negative,3,3,1.0
118,8,localhost240927120001,Plate_3,B,11,7,healthy,,DMSO,DMSO-positive,B11,control,positive,True,-1,negative,3,3,1.0
136,26,localhost240927120001,Plate_3,E,2,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E02,control,negative,True,20,negative,0,24,
139,29,localhost240927120001,Plate_3,E,5,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E05,control,negative,True,21,negative,0,24,
142,32,localhost240927120001,Plate_3,E,8,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E08,control,negative,True,22,negative,0,24,
145,35,localhost240927120001,Plate_3,E,11,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E11,control,negative,True,23,negative,0,24,
165,0,localhost240928120001,Plate_4,B,2,7,healthy,,DMSO,DMSO-positive,B02,control,positive,False,-1,negative,23,27,0.9620342721944553
168,3,localhost240928120001,Plate_4,B,5,7,healthy,,DMSO,DMSO-positive,B05,control,positive,False,-1,negative,23,27,0.9633381419392762
171,6,localhost240928120001,Plate_4,B,8,7,healthy,,DMSO,DMSO-positive,B08,control,positive,False,-1,negative,23,27,0.9593888748321144
174,9,localhost240928120001,Plate_4,B,11,7,healthy,,DMSO,DMSO-positive,B11,control,positive,False,-1,negative,23,27,0.9514475966394125
192,27,localhost240928120001,Plate_4,E,2,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E02,control,negative,False,-1,negative,23,27,0.839402575394692
195,30,localhost240928120001,Plate_4,E,5,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E05,control,negative,False,-1,negative,23,27,0.8459745058796659
198,33,localhost240928120001,Plate_4,E,8,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E08,control,negative,False,-1,negative,23,27,0.8385839495760663
201,36,localhost240928120001,Plate_4,E,11,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E11,control,negative,False,-1,negative,23,27,0.8484209724565674
0,0,localhost240926150001,Plate_1,B,2,7,healthy,,DMSO,DMSO-positive,B02,control,positive,False,-1,negative,23,27,0.9520590650911456
3,3,localhost240926150001,Plate_1,B,5,7,healthy,,DMSO,DMSO-positive,B05,control,positive,False,-1,negative,23,27,0.9350792694789195
6,6,localhost240926150001,Plate_1,B,8,7,healthy,,DMSO,DMSO-positive,B08,control,positive,False,-1,negative,23,27,0.9436514943554921
8,8,localhost240926150001,Plate_1,B,11,7,healthy,,DMSO,DMSO-positive,B11,control,positive,False,-1,negative,23,27,0.9541185616586513
26,26,localhost240926150001,Plate_1,E,2,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E02,control,negative,False,-1,negative,23,27,0.8335395443768623
29,29,localhost240926150001,Plate_1,E,5,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E05,control,negative,False,-1,negative,23,27,0.7582035811522196
32,32,localhost240926150001,Plate_1,E,8,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E08,control,negative,False,-1,negative,23,27,0.7599825992355854
35,35,localhost240926150001,Plate_1,E,11,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E11,control,negative,False,-1,negative,23,27,0.7942555726389936
55,0,localhost240927060001,Plate_2,B,2,7,healthy,,DMSO,DMSO-positive,B02,control,positive,False,-1,negative,23,27,0.9517927372161222
58,3,localhost240927060001,Plate_2,B,5,7,healthy,,DMSO,DMSO-positive,B05,control,positive,False,-1,negative,23,27,0.9446711446398485
61,6,localhost240927060001,Plate_2,B,8,7,healthy,,DMSO,DMSO-positive,B08,control,positive,False,-1,negative,23,27,0.9537775734259111
64,9,localhost240927060001,Plate_2,B,11,7,healthy,,DMSO,DMSO-positive,B11,control,positive,False,-1,negative,23,27,0.958424948734912
81,26,localhost240927060001,Plate_2,E,2,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E02,control,negative,False,-1,negative,23,27,0.7578177351141997
84,29,localhost240927060001,Plate_2,E,5,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E05,control,negative,False,-1,negative,23,27,0.7831800539547793
87,32,localhost240927060001,Plate_2,E,8,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E08,control,negative,False,-1,negative,23,27,0.7142786654881735
90,35,localhost240927060001,Plate_2,E,11,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E11,control,negative,False,-1,negative,23,27,0.7302206944736808
110,0,localhost240927120001,Plate_3,B,2,7,healthy,,DMSO,DMSO-positive,B02,control,positive,False,-1,negative,23,27,0.9434878631362007
113,3,localhost240927120001,Plate_3,B,5,7,healthy,,DMSO,DMSO-positive,B05,control,positive,False,-1,negative,23,27,0.948695698778819
116,6,localhost240927120001,Plate_3,B,8,7,healthy,,DMSO,DMSO-positive,B08,control,positive,False,-1,negative,23,27,0.9499379348036637
118,8,localhost240927120001,Plate_3,B,11,7,healthy,,DMSO,DMSO-positive,B11,control,positive,False,-1,negative,23,27,0.9423977715224854
136,26,localhost240927120001,Plate_3,E,2,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E02,control,negative,False,-1,negative,23,27,0.7648460932295142
139,29,localhost240927120001,Plate_3,E,5,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E05,control,negative,False,-1,negative,23,27,0.7657279408504923
142,32,localhost240927120001,Plate_3,E,8,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E08,control,negative,False,-1,negative,23,27,0.708147115878363
145,35,localhost240927120001,Plate_3,E,11,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E11,control,negative,False,-1,negative,23,27,0.8158593311992739
165,0,localhost240928120001,Plate_4,B,2,7,healthy,,DMSO,DMSO-positive,B02,control,positive,True,-1,negative,3,3,1.0
168,3,localhost240928120001,Plate_4,B,5,7,healthy,,DMSO,DMSO-positive,B05,control,positive,True,-1,negative,3,3,1.0
171,6,localhost240928120001,Plate_4,B,8,7,healthy,,DMSO,DMSO-positive,B08,control,positive,True,-1,negative,3,3,1.0
174,9,localhost240928120001,Plate_4,B,11,7,healthy,,DMSO,DMSO-positive,B11,control,positive,True,-1,negative,3,3,1.0
192,27,localhost240928120001,Plate_4,E,2,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E02,control,negative,True,28,negative,0,24,
195,30,localhost240928120001,Plate_4,E,5,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E05,control,negative,True,29,negative,0,24,
198,33,localhost240928120001,Plate_4,E,8,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E08,control,negative,True,30,negative,0,24,
201,36,localhost240928120001,Plate_4,E,11,19,failing,dilated_cardiomyopathy,DMSO,DMSO-negative,E11,control,negative,True,31,negative,0,24,
